Date;Open;High;Low;Close;Adj Close;Volume
2019-07-11;18.730000;18.760000;18.570000;18.709999;16.496805;1732000
2019-07-12;18.820000;18.920000;18.790001;18.910000;16.673149;1852600
2019-07-15;19.000000;19.010000;18.920000;18.980000;16.734867;1205800
2019-07-16;18.930000;19.059999;18.920000;18.950001;16.708418;1342100
2019-07-17;18.990000;18.990000;18.740000;18.740000;16.523258;2162100
2019-07-18;18.650000;18.790001;18.570000;18.770000;16.549709;3887600
2019-07-19;18.840000;18.980000;18.820000;18.959999;16.717236;2441300
2019-07-22;18.900000;19.000000;18.889999;18.990000;16.743685;3309900
2019-07-23;19.170000;19.389999;19.150000;19.370001;17.078735;3436300
2019-07-24;19.139999;19.400000;19.120001;19.320000;17.034649;4295100
2019-07-25;18.950001;18.959999;18.480000;18.530001;16.338100;3239800
2019-07-26;18.820000;18.830000;18.639999;18.680000;16.470354;3992500
2019-07-29;18.559999;18.580000;18.480000;18.530001;16.338100;2020700
2019-07-30;18.770000;18.850000;18.680000;18.780001;16.558527;2607000
2019-07-31;19.049999;19.059999;18.620001;18.799999;16.576162;2453500
2019-08-01;18.660000;18.850000;18.420000;18.480000;16.294014;1660400
2019-08-02;18.620001;18.690001;18.400000;18.629999;16.426270;2945200
2019-08-05;18.230000;18.280001;17.940001;18.049999;15.914877;3120100
2019-08-06;17.990000;18.030001;17.830000;17.940001;15.817889;2227200
2019-08-07;17.790001;18.030001;17.709999;17.969999;15.844341;1928600
2019-08-08;18.030001;18.190001;17.980000;18.150000;16.003048;1442100
2019-08-09;17.959999;18.139999;17.900000;18.059999;15.923694;1400500
2019-08-12;18.760000;18.760000;18.490000;18.500000;16.311647;3342500
2019-08-13;18.590000;18.980000;18.559999;18.770000;16.549709;3164800
2019-08-14;18.420000;18.600000;18.250000;18.280001;16.117674;6722900
2019-08-15;18.219999;18.320000;18.139999;18.250000;16.091219;2450300
2019-08-16;18.360001;18.520000;18.360001;18.469999;16.285196;1564600
2019-08-19;18.690001;18.709999;18.139999;18.629999;16.426270;1292500
2019-08-20;18.629999;18.639999;18.480000;18.490000;16.302830;1043400
2019-08-21;18.760000;18.790001;18.629999;18.629999;16.426270;1221400
2019-08-22;18.730000;18.750000;18.549999;18.639999;16.435085;764800
2019-08-23;18.600000;18.750000;18.370001;18.420000;16.241110;1587800
2019-08-26;18.510000;18.540001;18.389999;18.459999;16.276379;1433800
2019-08-27;18.520000;18.570000;18.389999;18.430000;16.249929;1137200
2019-08-28;18.230000;18.520000;18.200001;18.480000;16.294014;1462000
2019-08-29;18.750000;18.860001;18.719999;18.820000;16.593796;1868000
2019-08-30;19.010000;19.100000;18.950001;19.020000;16.770138;1116300
2019-09-03;18.850000;18.860001;18.680000;18.709999;16.496805;1355500
2019-09-04;18.850000;18.980000;18.809999;18.959999;16.717236;1901400
2019-09-05;19.309999;19.370001;19.270000;19.340000;17.052284;1654400
2019-09-06;19.370001;19.490000;19.330000;19.459999;17.158091;1046700
2019-09-09;19.610001;19.719999;19.549999;19.700001;17.369701;1703300
2019-09-10;19.920000;20.049999;19.860001;20.040001;17.669483;1586600
2019-09-11;20.129999;20.299999;20.090000;20.280001;17.881094;1329300
2019-09-12;20.209999;20.330000;20.150000;20.230000;17.837008;2353900
2019-09-13;20.440001;20.490000;20.350000;20.360001;17.951630;1345500
2019-09-16;20.270000;20.290001;20.230000;20.270000;17.872276;1096500
2019-09-17;20.150000;20.370001;20.129999;20.360001;17.951630;1449600
2019-09-18;20.209999;20.270000;20.090000;20.219999;17.828188;1026400
2019-09-19;20.290001;20.299999;20.160000;20.180000;17.792923;727900
2019-09-20;20.170000;20.230000;20.059999;20.070000;17.695932;1014800
2019-09-23;19.760000;19.930000;19.700001;19.900000;17.546041;1043900
2019-09-24;19.760000;19.790001;19.520000;19.580000;17.263895;1549800
2019-09-25;19.290001;19.480000;19.260000;19.450001;17.149275;2057700
2019-09-26;19.459999;19.510000;19.400000;19.440001;17.140457;978800
2019-09-27;19.580000;19.620001;19.480000;19.570000;17.255077;990000
2019-09-30;19.670000;19.700001;19.610001;19.670000;17.343250;1043000
2019-10-01;19.620001;19.639999;19.129999;19.200001;16.928844;2060100
2019-10-02;18.709999;18.770000;18.500000;18.549999;16.355734;4098000
2019-10-03;18.080000;18.299999;18.040001;18.299999;16.135305;3261800
2019-10-04;18.129999;18.290001;18.080000;18.280001;16.117674;2286700
2019-10-07;18.090000;18.299999;18.070000;18.110001;15.967780;2328000
2019-10-08;18.000000;18.049999;17.879999;17.889999;15.773805;3109500
2019-10-09;18.059999;18.080000;17.930000;18.010000;15.879609;1904300
2019-10-10;18.030001;18.240000;18.000000;18.150000;16.003048;1693000
2019-10-11;18.400000;18.610001;18.370001;18.480000;16.294014;1964900
2019-10-14;18.510000;18.620001;18.459999;18.549999;16.355734;1506700
2019-10-15;18.700001;18.889999;18.650000;18.780001;16.558527;1655700
2019-10-16;18.830000;18.910000;18.809999;18.860001;16.629065;1077300
2019-10-17;19.040001;19.080000;18.950001;18.969999;16.726051;1060400
2019-10-18;19.059999;19.180000;19.000000;19.160000;16.893576;1614300
2019-10-21;19.540001;19.629999;19.500000;19.570000;17.255077;2002800
2019-10-22;19.480000;19.620001;19.440001;19.480000;17.175724;1890100
2019-10-23;20.150000;20.680000;20.030001;20.469999;18.048616;4632700
2019-10-24;20.719999;20.799999;20.629999;20.790001;18.330769;2270400
2019-10-25;20.910000;21.100000;20.900000;21.030001;18.542377;1833700
2019-10-28;21.190001;21.190001;21.100000;21.120001;18.621731;1467400
2019-10-29;21.120001;21.180000;21.070000;21.110001;18.612913;1502000
2019-10-30;21.049999;21.180000;20.889999;21.150000;18.648180;1583000
2019-10-31;21.049999;21.049999;20.860001;20.990000;18.507107;1533400
2019-11-01;20.969999;21.170000;20.969999;21.170000;18.665813;1242700
2019-11-04;21.420000;21.580000;21.420000;21.580000;19.027315;1419900
2019-11-05;21.459999;21.580000;21.389999;21.580000;19.027315;3102700
2019-11-06;21.610001;21.660000;21.540001;21.650000;19.089035;2257300
2019-11-07;21.730000;21.809999;21.620001;21.670000;19.106670;1636100
2019-11-08;21.580000;21.770000;21.520000;21.770000;19.194841;1483300
2019-11-11;21.629999;21.760000;21.610001;21.719999;19.150755;1430100
2019-11-12;21.750000;21.910000;21.700001;21.820000;19.238926;1238100
2019-11-13;21.830000;21.969999;21.780001;21.930000;19.335917;1340400
2019-11-14;21.870001;21.930000;21.830000;21.889999;19.300646;1150400
2019-11-15;22.100000;22.209999;22.080000;22.209999;19.582792;1358700
2019-11-18;22.000000;22.110001;21.930000;22.090000;19.476990;1287900
2019-11-19;22.049999;22.049999;21.889999;21.910000;19.318281;1183200
2019-11-20;21.770000;21.879999;21.680000;21.770000;19.194841;1049600
2019-11-21;21.760000;21.780001;21.650000;21.690001;19.124306;1551600
2019-11-22;21.820000;21.889999;21.770000;21.860001;19.274197;1103200
2019-11-25;21.820000;22.030001;21.799999;22.000000;19.397636;1140600
2019-11-26;22.070000;22.100000;21.950001;22.020000;19.415270;1154300
2019-11-27;22.129999;22.150000;21.959999;22.070000;19.459354;2292700
2019-11-29;21.879999;21.910000;21.820000;21.830000;19.247744;648700
2019-12-02;21.900000;21.920000;21.740000;21.790001;19.212475;1623500
2019-12-03;21.719999;21.870001;21.590000;21.850000;19.265377;1957400
2019-12-04;22.240000;22.309999;22.139999;22.139999;19.521072;1617300
2019-12-05;22.400000;22.430000;22.280001;22.420000;19.767954;1883100
2019-12-06;22.530001;22.570000;22.440001;22.459999;19.803219;2112300
2019-12-09;22.580000;22.730000;22.469999;22.680000;19.997198;3408400
2019-12-10;22.580000;22.750000;22.490000;22.680000;19.997198;2238200
2019-12-11;22.750000;22.959999;22.750000;22.940001;20.226444;1061600
2019-12-12;23.180000;23.639999;23.170000;23.620001;20.826006;2637200
2019-12-13;23.770000;23.900000;23.500000;23.510000;20.729019;4263400
2019-12-16;23.790001;23.900000;23.740000;23.790001;20.975897;1901300
2019-12-17;23.959999;23.990000;23.850000;23.879999;21.055250;4848600
2019-12-18;23.969999;24.049999;23.889999;24.040001;21.196325;3180800
2019-12-19;24.030001;24.110001;24.010000;24.080000;21.231594;1957300
2019-12-20;24.090000;24.100000;23.840000;23.840000;21.019981;2686400
2019-12-23;23.990000;24.030001;23.940001;23.959999;21.125788;2535200
2019-12-24;23.959999;23.959999;23.850000;23.900000;21.072886;481700
2019-12-26;23.930000;24.080000;23.900000;24.059999;21.213959;984900
2019-12-27;24.180000;24.209999;24.090000;24.110001;21.258043;1318900
2019-12-30;24.160000;24.160000;24.010000;24.020000;21.178694;1500200
2019-12-31;24.000000;24.090000;23.930000;24.090000;21.240410;942100
2020-01-02;24.320000;24.379999;24.260000;24.370001;21.487289;1367500
2020-01-03;24.049999;24.240000;24.049999;24.180000;21.319765;1410900
2020-01-06;24.120001;24.360001;24.110001;24.309999;21.434387;1835100
2020-01-07;24.230000;24.299999;24.139999;24.270000;21.399118;1349000
2020-01-08;24.219999;24.450001;24.219999;24.340000;21.460838;1384700
2020-01-09;24.250000;24.270000;24.139999;24.170000;21.310947;1303100
2020-01-10;24.080000;24.120001;23.950001;23.969999;21.134605;1165100
2020-01-13;23.860001;24.000000;23.809999;23.990000;21.152239;2445100
2020-01-14;23.809999;23.990000;23.770000;23.879999;21.055250;1859400
2020-01-15;23.920000;23.990000;23.809999;23.850000;21.028801;1213500
2020-01-16;23.840000;23.990000;23.719999;23.980000;21.143423;1528400
2020-01-17;24.020000;24.049999;23.879999;23.910000;21.081703;1711900
2020-01-21;23.920000;23.950001;23.750000;23.750000;20.940628;1796300
2020-01-22;24.000000;24.000000;23.870001;23.870001;21.046432;1525900
2020-01-23;23.690001;23.830000;23.600000;23.830000;21.011166;1104600
2020-01-24;24.120001;24.139999;23.790001;23.910000;21.081703;2522000
2020-01-27;23.360001;23.469999;23.219999;23.240000;20.490957;1936500
2020-01-28;23.049999;23.370001;23.040001;23.340000;20.579130;2756800
2020-01-29;23.559999;23.690001;23.459999;23.540001;20.755470;1802700
2020-01-30;23.400000;23.620001;23.299999;23.600000;20.808372;1567700
2020-01-31;23.450001;23.450001;23.080000;23.170000;20.429237;1859500
2020-02-03;23.309999;23.500000;23.240000;23.250000;20.499775;1591200
2020-02-04;23.809999;24.129999;23.809999;24.100000;21.249229;3037800
2020-02-05;25.110001;25.299999;24.959999;25.160000;22.183842;4416100
2020-02-06;24.900000;24.959999;24.690001;24.740000;21.813522;3137400
2020-02-07;24.480000;24.480000;24.250000;24.270000;21.399118;1734300
2020-02-10;24.230000;24.410000;24.190001;24.400000;21.513739;1674900
2020-02-11;24.559999;24.750000;24.510000;24.639999;21.725351;1696400
2020-02-12;24.730000;24.780001;24.660000;24.740000;21.813522;1508800
2020-02-13;24.510000;24.540001;24.309999;24.320000;21.443203;1652300
2020-02-14;24.240000;24.280001;24.120001;24.190001;21.328583;1330700
2020-02-18;24.170000;24.240000;24.100000;24.160000;21.302130;1138700
2020-02-19;24.340000;24.430000;24.299999;24.430000;21.540192;1306400
2020-02-20;24.400000;24.540001;24.150000;24.299999;21.425568;1131400
2020-02-21;24.059999;24.080000;23.900000;23.990000;21.152239;1423900
2020-02-24;22.709999;22.969999;22.660000;22.799999;20.103003;2321400
2020-02-25;22.820000;22.830000;22.270000;22.320000;19.679783;2770500
2020-02-26;22.660000;22.850000;22.379999;22.420000;19.767954;2665400
2020-02-27;22.100000;22.549999;21.879999;21.950001;19.353550;3876200
2020-02-28;21.370001;21.790001;21.170000;21.639999;19.080219;5913100
2020-03-02;21.690001;22.010000;21.320000;22.010000;19.406454;3205700
2020-03-03;22.150000;22.440001;21.510000;21.629999;19.071400;3143900
2020-03-04;21.900000;22.290001;21.700001;22.270000;19.635698;2049000
2020-03-05;21.410000;21.639999;21.180000;21.360001;18.833342;2843000
2020-03-06;20.900000;21.200001;20.750000;21.020000;18.533558;2586700
2020-03-09;19.340000;19.900000;18.990000;19.020000;16.770138;3424500
2020-03-10;19.959999;20.000000;19.160000;19.959999;17.598946;3627700
2020-03-11;19.459999;19.580000;18.650000;18.830000;16.602612;2947200
2020-03-12;17.240000;17.500000;16.400000;16.830000;14.839190;3997700
2020-03-13;17.670000;17.670000;16.410000;17.620001;15.535744;3183900
2020-03-16;15.350000;16.250000;15.350000;15.470000;13.640065;3485600
2020-03-17;15.580000;16.280001;15.230000;16.230000;14.310163;2642900
2020-03-18;15.310000;15.770000;14.910000;15.620000;13.772320;3601100
2020-03-19;15.450000;16.260000;15.200000;16.010000;14.116189;3094100
2020-03-20;16.559999;16.820000;15.930000;15.960000;14.072102;4926800
2020-03-23;15.470000;15.620000;14.710000;14.850000;13.093405;5972500
2020-03-24;16.270000;16.879999;16.110001;16.830000;14.839190;3176900
2020-03-25;17.330000;18.150000;16.879999;17.650000;15.562194;4518900
2020-03-26;18.290001;19.070000;18.219999;18.959999;16.717236;3440500
2020-03-27;18.139999;18.639999;17.850000;18.219999;16.064770;2872700
2020-03-30;17.219999;17.400000;17.040001;17.350000;15.976368;2708300
2020-03-31;17.250000;17.620001;17.070000;17.260000;15.893494;4238500
2020-04-01;16.799999;16.940001;16.459999;16.590000;15.276539;3682600
2020-04-02;16.650000;17.139999;16.610001;16.879999;15.543579;3219100
2020-04-03;16.690001;16.790001;16.230000;16.469999;15.166039;2906900
2020-04-06;17.350000;17.700001;17.280001;17.580000;16.188160;2955500
2020-04-07;18.430000;18.490000;17.680000;17.730000;16.326284;3149500
2020-04-08;17.510000;17.920000;17.490000;17.830000;16.418365;2177000
2020-04-09;18.209999;18.330000;17.879999;18.100000;16.666988;1927700
2020-04-13;17.900000;18.110001;17.500000;17.809999;16.399950;1894900
2020-04-14;18.270000;18.440001;18.150000;18.240000;16.795906;2374500
2020-04-15;17.490000;17.510000;17.209999;17.299999;15.930326;2072200
2020-04-16;17.200001;17.250000;16.889999;17.100000;15.746161;2202500
2020-04-17;17.639999;17.690001;17.420000;17.670000;16.271034;2100100
2020-04-20;17.469999;17.830000;17.400000;17.500000;16.114491;1769700
2020-04-21;17.040001;17.219999;16.870001;16.910000;15.571203;1705500
2020-04-22;17.150000;17.190001;16.959999;17.059999;15.709329;1933800
2020-04-23;17.110001;17.480000;17.049999;17.059999;15.709329;2174000
2020-04-24;17.280001;17.490000;17.129999;17.410000;16.031616;2083600
2020-04-27;17.610001;18.070000;17.520000;17.920000;16.501240;2239900
2020-04-28;18.719999;18.790001;18.500000;18.629999;17.155027;2859200
2020-04-29;19.100000;19.330000;19.059999;19.170000;17.652275;2605300
2020-04-30;19.020000;19.049999;18.700001;18.760000;17.274736;3471700
2020-05-01;18.320000;18.540001;18.180000;18.389999;16.934031;1913900
2020-05-04;17.959999;18.120001;17.879999;18.110001;16.676197;2271100
2020-05-05;18.250000;18.280001;17.940001;17.959999;16.538073;1791800
2020-05-06;17.959999;17.959999;17.670000;17.670000;16.271034;1453400
2020-05-07;17.700001;18.000000;17.700001;17.860001;16.445992;2165000
2020-05-08;18.170000;18.360001;18.110001;18.330000;16.878780;1519900
2020-05-11;18.250000;18.400000;18.170000;18.290001;16.841949;1333000
2020-05-12;18.410000;18.440001;18.059999;18.059999;16.630156;1549100
2020-05-13;18.260000;18.260000;17.700001;17.860001;16.445992;1992100
2020-05-14;16.969999;17.510000;16.799999;17.510000;16.123701;2582000
2020-05-15;17.570000;17.719999;17.500000;17.660000;16.261826;1865800
2020-05-18;18.410000;18.790001;18.360001;18.680000;17.201069;2893100
2020-05-19;18.740000;18.889999;18.620001;18.620001;17.145821;1460100
2020-05-20;19.059999;19.150000;18.879999;18.940001;17.440487;1581200
2020-05-21;18.650000;18.900000;18.450001;18.540001;17.072155;3251700
2020-05-22;18.680000;18.799999;18.580000;18.770000;17.283945;2412700
2020-05-26;19.549999;19.600000;19.379999;19.420000;17.882484;2903200
2020-05-27;19.660000;19.690001;19.350000;19.559999;18.011398;1728200
2020-05-28;19.780001;20.000000;19.650000;19.680000;18.121899;2286000
2020-05-29;19.840000;19.860001;19.430000;19.660000;18.103481;2612300
2020-06-01;19.830000;19.980000;19.790001;19.840000;18.269230;1690900
2020-06-02;20.459999;20.530001;20.299999;20.410000;18.794102;2238200
2020-06-03;21.139999;21.540001;21.120001;21.469999;19.770180;2911000
2020-06-04;21.400000;21.600000;21.340000;21.450001;19.751766;1854900
2020-06-05;21.820000;21.910000;21.549999;21.620001;19.908306;2079000
2020-06-08;21.740000;21.940001;21.680000;21.940001;20.202971;1496500
2020-06-09;21.610001;21.850000;21.549999;21.730000;20.009596;1617000
2020-06-10;22.010000;22.049999;21.620001;21.639999;19.926720;1681700
2020-06-11;21.299999;21.370001;20.360001;20.389999;18.775684;3413800
2020-06-12;21.219999;21.270000;20.510000;20.870001;19.217686;2039500
2020-06-15;20.670000;21.219999;20.580000;21.090000;19.420265;2809100
2020-06-16;21.549999;21.600000;21.049999;21.240000;19.558390;2292200
2020-06-17;21.740000;21.750000;21.360001;21.370001;19.678101;1394900
2020-06-18;21.360001;21.459999;21.250000;21.320000;19.632055;1536300
2020-06-19;21.740000;21.770000;21.260000;21.320000;19.632055;1992600
2020-06-22;21.709999;21.940001;21.620001;21.870001;20.138512;2184000
2020-06-23;22.240000;22.270000;21.950001;21.980000;20.239803;3577700
2020-06-24;22.070000;22.100000;21.740000;21.750000;20.028013;3780900
2020-06-25;21.830000;22.110001;21.709999;22.100000;20.350304;3578200
2020-06-26;22.150000;22.170000;21.670000;21.709999;19.991179;4408600
2020-06-29;22.100000;22.330000;22.020000;22.160000;20.405552;2837300
2020-06-30;22.290001;22.639999;22.250000;22.559999;20.773882;2186800
2020-07-01;23.150000;23.299999;23.059999;23.260000;21.418465;3649000
2020-07-02;23.580000;23.650000;23.400000;23.430000;21.575005;2105800
2020-07-06;24.040001;24.190001;24.000000;24.180000;22.265627;2453600
2020-07-07;24.320000;24.320000;24.000000;24.000000;22.099876;1830100
2020-07-08;24.280001;24.629999;24.280001;24.610001;22.661581;2021800
2020-07-09;24.559999;24.610001;24.110001;24.240000;22.320875;2519800
2020-07-10;24.330000;24.510000;24.209999;24.490000;22.551081;1868000
2020-07-13;24.200001;24.490000;24.129999;24.180000;22.265627;4066800
2020-07-14;24.180000;24.870001;24.170000;24.830000;22.864164;4520100
2020-07-15;24.719999;24.760000;24.430000;24.600000;22.652372;2902200
2020-07-16;24.540001;24.900000;24.530001;24.850000;22.882580;2441600
2020-07-17;24.709999;24.820000;24.700001;24.760000;22.799707;1466800
2020-07-20;24.820000;24.910000;24.670000;24.889999;22.919413;1443300
2020-07-21;24.980000;25.000000;24.820000;24.850000;22.882580;1848400
2020-07-22;25.580000;26.480000;25.530001;26.200001;24.125698;4934300
2020-07-23;26.020000;26.180000;25.740000;25.879999;23.831034;1955000
2020-07-24;25.910000;25.930000;25.670000;25.740000;23.702116;1931800
2020-07-27;25.900000;26.139999;25.889999;26.049999;23.987574;1178600
2020-07-28;25.920000;25.969999;25.830000;25.850000;23.803408;1064800
2020-07-29;25.820000;26.160000;25.790001;26.120001;24.052032;1944500
2020-07-30;25.340000;25.590000;25.059999;25.570000;23.545576;1832800
2020-07-31;25.469999;25.480000;24.830000;24.990000;23.011496;2019900
2020-08-03;25.629999;25.879999;25.549999;25.750000;23.711325;1198200
2020-08-04;25.549999;25.730000;25.480000;25.639999;23.610033;1730600
2020-08-05;25.959999;26.120001;25.910000;25.950001;23.895493;1110100
2020-08-06;25.820000;26.030001;25.770000;26.030001;23.969158;1122600
2020-08-07;26.000000;26.040001;25.860001;25.990000;23.932325;847200
2020-08-10;25.950001;26.070000;25.900000;26.059999;23.996782;705400
2020-08-11;26.280001;26.430000;25.959999;25.969999;23.913908;1264600
2020-08-12;26.459999;26.660000;26.370001;26.530001;24.429573;1039300
2020-08-13;26.549999;26.660000;26.410000;26.440001;24.346697;956600
2020-08-14;26.230000;26.320000;26.049999;26.139999;24.070448;944600
2020-08-17;26.570000;26.660000;26.510000;26.540001;24.438782;908800
2020-08-18;26.600000;26.650000;26.389999;26.469999;24.374323;868200
2020-08-19;26.480000;26.520000;26.250000;26.270000;24.190155;856300
2020-08-20;25.879999;26.020000;25.830000;26.000000;23.941534;1118900
2020-08-21;25.540001;25.870001;25.540001;25.840000;23.794199;1107200
2020-08-24;26.160000;26.170000;25.950001;26.049999;23.987574;1070300
2020-08-25;26.170000;26.200001;25.850000;25.920000;23.867868;1212100
2020-08-26;25.950001;26.250000;25.900000;26.170000;24.098074;1220500
2020-08-27;26.040001;26.049999;25.620001;25.629999;23.600824;1331400
2020-08-28;25.760000;25.840000;25.670000;25.820000;23.775784;842300
2020-08-31;25.600000;25.860001;25.500000;25.500000;23.481119;1208400
2020-09-01;25.500000;25.840000;25.350000;25.790001;23.748158;2412000
2020-09-02;25.750000;25.879999;25.610001;25.850000;23.803408;1498000
2020-09-03;25.740000;25.740000;25.129999;25.270000;23.269327;2977800
2020-09-04;25.639999;25.889999;25.170000;25.740000;23.702116;4527400
2020-09-08;25.610001;26.070000;25.540001;25.780001;23.738949;2268000
2020-09-09;26.200001;26.480000;26.180000;26.389999;24.300653;2639200
2020-09-10;26.549999;26.580000;25.940001;25.950001;23.895493;1742300
2020-09-11;26.209999;26.340000;26.000000;26.150000;24.079657;1069600
2020-09-14;26.350000;26.450001;26.150000;26.150000;24.079657;848300
2020-09-15;26.389999;26.430000;26.120001;26.170000;24.098074;1614900
2020-09-16;26.350000;26.420000;26.110001;26.120001;24.052032;1076000
2020-09-17;25.870001;26.110001;25.820000;26.070000;24.005991;923500
2020-09-18;26.049999;26.240000;25.840000;25.860001;23.812616;1815500
2020-09-21;25.500000;25.500000;24.910000;25.219999;23.223286;2279600
2020-09-22;25.139999;25.230000;24.959999;25.190001;23.195662;1112600
2020-09-23;25.219999;25.240000;24.780001;24.799999;22.836538;1429200
2020-09-24;24.879999;25.219999;24.760000;25.059999;23.075953;1733700
2020-09-25;24.830000;25.170000;24.760000;25.090000;23.103579;1076900
2020-09-28;25.209999;25.469999;25.200001;25.389999;23.379827;1486300
2020-09-29;25.639999;25.760000;25.520000;25.610001;23.582409;2143700
2020-09-30;25.520000;25.700001;25.330000;25.450001;23.435078;1482100
2020-10-01;25.750000;25.820000;25.520000;25.639999;23.610033;2544900
2020-10-02;25.389999;26.000000;25.370001;25.889999;23.840242;4269700
2020-10-05;26.059999;26.400000;26.059999;26.370001;24.282238;2114200
2020-10-06;26.299999;26.360001;25.900000;25.910000;23.858660;1659200
2020-10-07;26.219999;26.360001;26.170000;26.299999;24.217779;1414000
2020-10-08;26.530001;26.570000;26.400000;26.540001;24.438782;914000
2020-10-09;26.680000;26.950001;26.610001;26.850000;24.724236;1128400
2020-10-12;26.900000;27.040001;26.870001;27.020000;24.880775;921700
2020-10-13;26.930000;26.930000;26.730000;26.770000;24.650570;803100
2020-10-14;26.930000;26.980000;26.750000;26.760000;24.641361;932900
2020-10-15;26.370001;26.690001;26.330000;26.650000;24.540071;1105600
2020-10-16;26.730000;26.900000;26.680000;26.740000;24.622946;1245300
2020-10-19;26.809999;26.910000;26.459999;26.510000;24.411156;1614200
2020-10-20;26.840000;26.969999;26.690001;26.730000;24.613737;1171300
2020-10-21;26.670000;26.830000;26.410000;26.410000;24.319071;1024700
2020-10-22;26.510000;26.750000;26.400000;26.750000;24.632153;1460400
2020-10-23;26.230000;26.270000;25.940001;26.129999;24.061239;1945600
2020-10-26;25.889999;26.020000;25.709999;26.010000;23.950741;2712000
2020-10-27;26.030001;26.049999;25.580000;25.580000;23.554785;1370800
2020-10-28;24.820000;24.950001;24.430000;24.450001;22.514248;2020100
2020-10-29;24.350000;24.520000;24.129999;24.230000;22.311666;1749000
2020-10-30;24.360001;24.400000;24.070000;24.290001;22.366917;1755500
2020-11-02;24.809999;25.049999;24.709999;24.930000;22.956245;1319400
2020-11-03;25.299999;25.590000;25.240000;25.450001;23.435078;1336500
2020-11-04;25.590000;25.990000;25.379999;25.690001;23.656075;1978900
2020-11-05;26.190001;26.400000;26.170000;26.320000;24.236197;1723200
2020-11-06;26.639999;26.840000;26.530001;26.750000;24.632153;1307200
2020-11-09;27.719999;27.770000;26.730000;26.730000;24.613737;2635500
2020-11-10;27.000000;27.270000;26.930000;27.070000;24.926819;1598000
2020-11-11;27.120001;27.139999;26.920000;27.030001;24.889984;904700
2020-11-12;26.980000;27.080000;26.750000;26.820000;24.696611;1576700
2020-11-13;26.840000;27.000000;26.830000;27.000000;24.862358;1230300
2020-11-16;27.150000;27.400000;27.120001;27.270000;25.110985;1501600
2020-11-17;27.660000;27.780001;27.469999;27.680000;25.488523;2441400
2020-11-18;27.840000;28.030001;27.530001;27.530001;25.350399;1861700
2020-11-19;27.170000;27.180000;26.799999;26.920000;24.788692;1902500
2020-11-20;26.590000;26.700001;26.510000;26.650000;24.540071;1584400
2020-11-23;26.809999;26.809999;26.450001;26.610001;24.503239;2874100
2020-11-24;26.650000;26.870001;26.540001;26.830000;24.705820;4984400
2020-11-25;26.610001;26.620001;26.459999;26.549999;24.447989;1429600
2020-11-27;26.570000;26.670000;26.510000;26.600000;24.494030;1018400
2020-11-30;26.740000;26.780001;26.309999;26.340000;24.254612;1499600
2020-12-01;26.660000;26.820000;26.600000;26.670000;24.558487;1893400
2020-12-02;26.620001;26.709999;26.480000;26.549999;24.447989;1775700
2020-12-03;26.790001;27.010000;26.740000;26.910000;24.779486;1915900
2020-12-04;26.910000;27.219999;26.840000;27.090000;24.945236;2087300
2020-12-07;27.110001;27.150000;26.860001;26.910000;24.779486;760000
2020-12-08;26.930000;27.100000;26.920000;27.080000;24.936029;882800
2020-12-09;27.139999;27.160000;26.770000;26.930000;24.797901;2070000
2020-12-10;26.879999;27.190001;26.760000;26.860001;24.733444;2619500
2020-12-11;26.780001;26.959999;26.610001;26.750000;24.632153;1731000
2020-12-14;27.000000;27.049999;26.660000;26.660000;24.549280;1343400
2020-12-15;26.920000;27.320000;26.850000;27.280001;25.120193;1248100
2020-12-16;26.969999;27.139999;26.840000;27.049999;24.908401;1036600
2020-12-17;27.370001;27.440001;27.250000;27.340000;25.175442;791300
2020-12-18;27.400000;27.410000;27.150000;27.309999;25.147818;1682400
2020-12-21;26.950001;27.459999;26.809999;27.400000;25.230692;1566600
2020-12-22;27.250000;27.250000;26.980000;27.080000;24.936029;1838500
2020-12-23;27.270000;27.610001;27.270000;27.559999;25.378023;1799300
2020-12-24;27.600000;27.719999;27.510000;27.650000;25.460897;587400
2020-12-28;27.799999;28.030001;27.780001;27.860001;25.654274;1468500
2020-12-29;28.080000;28.110001;27.760000;27.889999;25.681898;1301900
2020-12-30;27.850000;28.090000;27.840000;27.930000;25.718731;946200
2020-12-31;27.990000;28.049999;27.870001;27.959999;25.746355;568800
2021-01-04;28.629999;28.670000;28.200001;28.270000;26.031813;2351900
2021-01-05;28.510000;29.040001;28.490000;28.920000;26.630350;2719500
2021-01-06;29.260000;29.950001;29.240000;29.670000;27.320972;4522400
2021-01-07;29.879999;30.120001;29.770000;30.040001;27.661678;3599600
2021-01-08;30.290001;30.440001;29.959999;30.260000;27.864262;3318000
2021-01-11;29.830000;30.070000;29.760000;30.040001;27.661678;2248100
2021-01-12;30.059999;30.370001;30.010000;30.340000;27.937927;1468000
2021-01-13;30.420000;30.530001;30.250000;30.270000;27.873470;2249200
2021-01-14;30.459999;30.889999;30.450001;30.740000;28.306257;1735900
2021-01-15;29.840000;29.940001;29.309999;29.350000;27.026306;2403300
2021-01-19;29.500000;29.650000;29.410000;29.500000;27.164431;1116300
2021-01-20;29.700001;29.850000;29.620001;29.750000;27.394638;1469300
2021-01-21;29.980000;30.160000;29.879999;30.160000;27.772177;1767800
2021-01-22;30.200001;30.490000;30.040001;30.430000;28.020802;1725800
2021-01-25;30.110001;30.250000;29.820000;30.090000;27.707720;2030500
