Date;Open;High;Low;Close;Adj Close;Volume
2021-08-19;37.259998;37.590000;37.250000;37.470001;35.485203;1112100
2021-08-20;37.439999;37.689999;37.439999;37.619999;35.627254;637500
2021-08-23;37.740002;38.009998;37.660000;37.810001;35.807190;1118700
2021-08-24;37.889999;38.029999;37.799999;37.950001;35.939774;812900
2021-08-25;37.330002;37.470001;37.250000;37.299999;35.324203;1606000
2021-08-26;37.389999;37.549999;37.299999;37.369999;35.390499;878700
2021-08-27;37.410000;37.720001;37.400002;37.650002;35.655666;1158800
2021-08-30;37.340000;37.610001;37.290001;37.459999;35.475731;1161900
2021-08-31;37.389999;37.400002;36.959999;36.990002;35.030624;1442600
2021-09-01;37.009998;37.240002;36.930000;37.180000;35.210560;987600
2021-09-02;37.459999;37.619999;37.410000;37.509998;35.523079;848000
2021-09-03;37.560001;37.840000;37.430000;37.669998;35.674603;901800
2021-09-07;37.240002;37.290001;36.919998;36.959999;35.002213;1079500
2021-09-08;36.660000;36.720001;36.349998;36.500000;34.566578;900100
2021-09-09;36.650002;36.830002;36.459999;36.500000;34.566578;644900
2021-09-10;36.959999;36.990002;36.599998;36.610001;34.670753;1075400
2021-09-13;36.990002;37.049999;36.549999;36.740002;34.793869;987700
2021-09-14;37.029999;37.040001;36.730000;36.810001;34.860161;872900
2021-09-15;36.570000;36.700001;36.470001;36.630001;34.689697;998900
2021-09-16;36.720001;36.750000;36.470001;36.610001;34.670753;710800
2021-09-17;36.470001;36.560001;35.549999;35.639999;33.752132;2262900
2021-09-20;34.560001;34.790001;34.330002;34.680000;32.842987;1738300
2021-09-21;35.240002;35.250000;34.820000;34.950001;33.098686;1335500
2021-09-22;35.160000;35.450001;35.130001;35.200001;33.335442;1329900
2021-09-23;35.639999;35.880001;35.639999;35.680000;33.790016;1214200
2021-09-24;34.910000;35.130001;34.869999;34.939999;33.089214;1213900
2021-09-27;34.410000;34.680000;34.349998;34.450001;32.625172;1548900
2021-09-28;33.849998;33.919998;33.509998;33.630001;31.848606;1546500
2021-09-29;33.779999;33.840000;33.599998;33.639999;31.858076;1226200
2021-09-30;33.669998;33.740002;33.310001;33.360001;31.592909;1622700
2021-10-01;33.169998;33.380001;32.910000;33.250000;31.488735;2094700
2021-10-04;33.119999;33.139999;32.779999;32.939999;31.195156;1303400
2021-10-05;32.779999;33.139999;32.730000;32.959999;31.214094;1247800
2021-10-06;32.520000;32.840000;32.430000;32.799999;31.062572;1317800
2021-10-07;33.180000;33.430000;33.180000;33.209999;31.450853;1391600
2021-10-08;33.230000;33.250000;33.009998;33.049999;31.299330;1119200
2021-10-11;32.900002;33.080002;32.590000;32.599998;30.873165;983200
2021-10-12;33.209999;33.220001;32.990002;33.029999;31.280386;1618900
2021-10-13;33.720001;33.939999;33.619999;33.810001;32.019073;1763600
2021-10-14;34.220001;34.540001;34.110001;34.509998;32.681992;1319100
2021-10-15;34.369999;34.660000;34.349998;34.490002;32.663052;1785800
2021-10-18;34.119999;34.270000;34.009998;34.240002;32.426296;1321300
2021-10-19;34.549999;34.720001;34.490002;34.540001;32.710403;907600
2021-10-20;34.980000;35.060001;34.740002;35.040001;33.183918;1089500
2021-10-21;32.980000;33.029999;32.529999;32.860001;31.119392;3469900
2021-10-22;32.970001;33.259998;32.900002;33.209999;31.450853;1774000
2021-10-25;32.549999;32.779999;32.419998;32.549999;30.825813;2626300
2021-10-26;33.150002;33.209999;32.889999;32.950001;31.204628;1236300
2021-10-27;33.270000;33.310001;33.049999;33.049999;31.299330;1696500
2021-10-28;32.950001;33.240002;32.930000;33.200001;31.441383;894300
2021-10-29;33.020000;33.139999;32.970001;33.040001;31.289860;894900
2021-11-01;33.349998;33.439999;33.200001;33.349998;31.583435;3653500
2021-11-02;33.459999;33.830002;33.439999;33.810001;32.019073;2543500
2021-11-03;34.500000;34.810001;34.200001;34.740002;32.899811;1607300
2021-11-04;34.650002;34.759998;34.599998;34.740002;32.899811;1094900
2021-11-05;34.529999;34.610001;34.380001;34.529999;32.700932;1305200
2021-11-08;34.700001;34.950001;34.669998;34.880001;33.032394;784000
2021-11-09;35.000000;35.070000;34.840000;35.009998;33.155506;788800
2021-11-10;34.849998;35.009998;34.580002;34.630001;32.795639;933800
2021-11-11;34.869999;34.930000;34.730000;34.759998;32.918747;895000
2021-11-12;34.840000;35.180000;34.779999;35.060001;33.202862;888500
2021-11-15;35.060001;35.090000;34.869999;34.880001;33.032394;633700
2021-11-16;34.889999;35.230000;34.869999;35.099998;33.240738;2223500
2021-11-17;35.639999;35.700001;35.500000;35.650002;33.761608;1091300
2021-11-18;35.650002;35.700001;35.520000;35.689999;33.799484;730000
2021-11-19;35.770000;35.980000;35.709999;35.740002;33.846840;1065400
2021-11-22;35.900002;36.080002;35.619999;35.619999;33.733196;1129400
2021-11-23;35.590000;35.779999;35.369999;35.560001;33.676376;1103400
2021-11-24;34.880001;35.220001;34.860001;35.169998;33.307030;1349400
2021-11-26;34.279999;34.439999;34.040001;34.189999;32.378941;1080300
2021-11-29;34.689999;34.880001;34.439999;34.740002;32.899811;1212900
2021-11-30;34.750000;35.029999;34.340000;34.549999;32.719872;1971300
2021-12-01;34.869999;35.150002;34.139999;34.150002;32.341064;2020100
2021-12-02;34.799999;35.400002;34.750000;35.299999;33.430141;2042500
2021-12-03;35.900002;35.930000;35.070000;35.419998;33.543785;1936000
2021-12-06;35.779999;36.200001;35.650002;36.119999;34.206707;1891100
2021-12-07;35.820000;36.380001;35.820000;36.270000;34.348766;2357900
2021-12-08;36.689999;36.880001;36.580002;36.799999;34.850689;1324100
2021-12-09;36.709999;36.810001;36.619999;36.720001;34.774929;1182700
2021-12-10;36.700001;36.810001;36.599998;36.730000;34.784397;1312200
2021-12-13;36.779999;36.860001;36.669998;36.689999;34.746517;1017800
2021-12-14;36.759998;36.849998;35.959999;36.180000;34.263531;1347900
2021-12-15;36.349998;36.799999;36.119999;36.790001;34.841221;1641100
2021-12-16;37.490002;37.709999;37.209999;37.389999;35.409435;1809900
2021-12-17;37.000000;37.119999;36.740002;36.759998;34.812809;1733500
2021-12-20;36.590000;36.619999;36.230000;36.560001;34.623402;1725500
2021-12-21;36.709999;37.009998;36.570000;37.000000;35.040096;982300
2021-12-22;36.509998;37.020000;36.490002;37.009998;35.049564;927300
2021-12-23;37.419998;37.869999;37.400002;37.770000;35.769310;837400
2021-12-27;37.919998;38.299999;37.919998;38.270000;36.242825;979000
2021-12-28;38.320000;38.459999;38.270000;38.380001;36.346996;802400
2021-12-29;38.320000;38.660000;38.320000;38.650002;36.602695;907000
2021-12-30;38.410000;38.509998;38.090000;38.139999;36.119709;1370600
2021-12-31;38.110001;38.349998;38.110001;38.169998;36.148121;706900
2022-01-03;38.619999;38.660000;38.259998;38.470001;36.432228;1926800
2022-01-04;38.820000;39.099998;38.759998;39.000000;36.934158;1641900
2022-01-05;38.939999;39.110001;38.419998;38.430000;36.394348;1583100
2022-01-06;38.310001;38.549999;38.189999;38.270000;36.242825;1773000
2022-01-07;38.090000;38.250000;37.810001;38.099998;36.081825;1372000
2022-01-10;36.860001;36.919998;36.349998;36.779999;34.831749;2266600
2022-01-11;36.959999;37.439999;36.849998;37.419998;35.437847;1987200
2022-01-12;38.320000;38.639999;38.299999;38.610001;36.564816;1520400
2022-01-13;38.340000;38.430000;37.889999;37.950001;35.939774;1550700
2022-01-14;37.349998;37.599998;37.000000;37.349998;35.371555;1881000
2022-01-18;36.720001;36.759998;36.459999;36.619999;34.680222;1651000
2022-01-19;37.380001;37.470001;36.980000;37.029999;35.068508;2998500
2022-01-20;37.400002;37.669998;36.939999;36.970001;35.011688;1794100
2022-01-21;36.689999;36.889999;36.349998;36.389999;34.462406;2408700
2022-01-24;35.169998;35.740002;34.509998;35.709999;33.818428;3225600
2022-01-25;35.299999;35.599998;34.849998;35.279999;33.411205;2663200
2022-01-26;35.970001;36.080002;34.970001;35.250000;33.382793;2751600
2022-01-27;35.230000;35.459999;34.369999;34.540001;32.710403;2976300
2022-01-28;33.540001;33.970001;33.119999;33.959999;32.161125;2794200
2022-01-31;34.080002;34.810001;34.049999;34.770000;32.928219;2613500
2022-02-01;35.189999;35.209999;34.759998;35.180000;33.316505;1994900
2022-02-02;35.349998;35.650002;35.330002;35.560001;33.676376;2054200
2022-02-03;34.330002;34.779999;34.230000;34.290001;32.473648;1886400
2022-02-04;34.180000;34.299999;33.820000;34.049999;32.246357;2765000
2022-02-07;34.610001;34.950001;34.540001;34.689999;32.852459;2147700
2022-02-08;34.810001;35.000000;34.599998;34.939999;33.089214;2035100
2022-02-09;35.820000;35.869999;35.669998;35.810001;33.913132;2217600
2022-02-10;35.290001;35.759998;35.070000;35.189999;33.325970;2274800
2022-02-11;35.139999;35.220001;34.189999;34.320000;32.502056;2702500
2022-02-14;33.849998;34.070000;33.599998;33.950001;32.151657;2154400
2022-02-15;34.810001;34.990002;34.700001;34.950001;33.098686;2006700
2022-02-16;34.869999;35.410000;34.860001;35.330002;33.458557;1516600
2022-02-17;34.900002;34.959999;34.430000;34.459999;32.634640;1645700
2022-02-18;34.630001;34.730000;34.250000;34.340000;32.520996;1634900
2022-02-22;33.790001;34.119999;33.439999;33.779999;31.990658;1915800
2022-02-23;34.090000;34.130001;33.049999;33.099998;31.346680;2006500
2022-02-24;31.740000;33.160000;31.690001;33.090000;31.337210;5142900
2022-02-25;33.080002;33.770000;33.009998;33.740002;31.952782;3646800
2022-02-28;33.320000;34.000000;33.299999;33.680000;31.895958;2585900
2022-03-01;33.990002;34.110001;32.759998;32.910000;31.166744;3057600
2022-03-02;33.169998;33.509998;32.930000;33.369999;31.602379;2792000
2022-03-03;33.669998;33.700001;33.029999;33.080002;31.327742;2372900
2022-03-04;31.780001;31.879999;31.360001;31.680000;30.001900;3255500
2022-03-07;31.360001;31.469999;30.420000;30.500000;28.884403;3654300
2022-03-08;31.730000;32.700001;31.320000;31.930000;30.238657;3925700
2022-03-09;33.080002;33.580002;32.599998;33.310001;31.545559;3877200
2022-03-10;32.709999;33.200001;32.669998;32.950001;31.204628;2517600
2022-03-11;33.320000;33.410000;32.490002;32.500000;30.778463;2239900
2022-03-14;33.560001;33.759998;33.130001;33.299999;31.536085;2259800
2022-03-15;33.090000;33.400002;32.840000;33.310001;31.545559;2506100
2022-03-16;34.000000;34.689999;33.830002;34.689999;32.852459;3474800
2022-03-17;34.740002;35.369999;34.680000;35.290001;33.420677;1996400
2022-03-18;34.730000;35.509998;34.730000;35.459999;33.581673;2668600
2022-03-21;35.230000;35.349998;34.820000;35.060001;33.202862;2237600
2022-03-22;35.290001;35.470001;35.169998;35.310001;33.439617;1993500
2022-03-23;34.830002;35.099998;34.709999;34.830002;32.985043;2742200
2022-03-24;34.660000;34.799999;34.349998;34.779999;32.937691;2581100
2022-03-25;34.740002;34.770000;34.290001;34.610001;32.776695;2251100
2022-03-28;33.299999;33.560001;33.119999;33.540001;32.598831;2652100
2022-03-29;33.490002;33.990002;33.490002;33.970001;33.016766;3008600
2022-03-30;32.930000;33.119999;32.520000;32.630001;31.714367;2202400
2022-03-31;32.730000;32.889999;32.340000;32.340000;31.432505;2766600
2022-04-01;32.869999;32.930000;32.549999;32.869999;31.947630;2186600
2022-04-04;32.630001;32.980000;32.630001;32.930000;32.005947;1678700
2022-04-05;32.709999;32.810001;32.110001;32.209999;31.306150;2022000
2022-04-06;31.490000;31.840000;31.250000;31.690001;30.800745;2171600
2022-04-07;31.750000;31.959999;31.570000;31.790001;30.897940;2173700
2022-04-08;31.980000;32.209999;31.780001;31.889999;30.995131;2863500
2022-04-11;31.660000;31.740000;31.190001;31.209999;30.334213;2827500
2022-04-12;31.209999;31.389999;30.620001;30.709999;29.848244;2857600
2022-04-13;30.870001;31.160000;30.790001;31.110001;30.237020;1960300
2022-04-14;31.330000;31.360001;30.830000;30.830000;29.964876;1616700
2022-04-18;30.660000;31.059999;30.660000;30.850000;29.984316;1525400
2022-04-19;31.200001;31.590000;31.190001;31.530001;30.645235;2401900
2022-04-20;31.990000;32.130001;31.660000;31.799999;30.907656;3234400
2022-04-21;33.630001;33.650002;32.610001;32.700001;31.782404;2767100
2022-04-22;31.940001;32.049999;31.330000;31.370001;30.489725;3967700
2022-04-25;30.860001;31.040001;30.440001;30.990000;30.120386;3247900
2022-04-26;31.040001;31.059999;29.809999;29.809999;28.973497;3332500
2022-04-27;29.620001;29.980000;29.480000;29.660000;28.827707;2806700
2022-04-28;29.879999;30.350000;29.450001;30.230000;29.381712;3109100
2022-04-29;30.459999;30.780001;29.820000;29.870001;29.031816;2363300
2022-05-02;29.639999;29.750000;29.020000;29.600000;28.769392;2797400
2022-05-03;29.680000;29.879999;29.549999;29.709999;28.876305;2330000
2022-05-04;29.900000;30.600000;29.450001;30.530001;29.673296;2647200
2022-05-05;30.299999;30.299999;29.270000;29.559999;28.730515;4961600
2022-05-06;29.280001;29.290001;28.719999;29.000000;28.186228;3313800
2022-05-09;28.379999;28.459999;27.850000;27.959999;27.175411;2719800
2022-05-10;28.860001;28.900000;28.209999;28.510000;27.709978;3791800
2022-05-11;28.400000;28.740000;28.000000;28.059999;27.272606;3170300
2022-05-12;27.860001;28.450001;27.740000;28.150000;27.360081;3546200
2022-05-13;28.510000;28.930000;28.490000;28.809999;28.001560;2729500
2022-05-16;28.490000;28.629999;28.209999;28.440001;27.641943;2425900
2022-05-17;29.100000;29.400000;28.950001;29.320000;28.497248;2859400
2022-05-18;29.260000;29.430000;28.770000;28.809999;28.001560;3841000
2022-05-19;28.860001;29.690001;28.830000;29.410000;28.584723;3206100
2022-05-20;29.700001;29.719999;28.969999;29.500000;28.672197;2693200
2022-05-23;29.830000;30.160000;29.660000;30.040001;29.197046;1937400
2022-05-24;30.160000;30.250000;29.850000;30.100000;29.255362;3371300
2022-05-25;29.830000;29.959999;29.480000;29.780001;28.944342;2691000
2022-05-26;29.990000;30.450001;29.940001;30.370001;29.517786;1552300
2022-05-27;30.570000;30.870001;30.549999;30.860001;29.994036;1589400
2022-05-31;30.900000;31.080000;30.549999;30.969999;30.100946;3179100
2022-06-01;31.020000;31.120001;30.500000;30.660000;29.799646;1891900
2022-06-02;31.209999;31.980000;31.190001;31.969999;31.072886;2469900
2022-06-03;31.610001;31.799999;31.440001;31.570000;30.684111;1795900
2022-06-06;31.740000;31.870001;31.440001;31.549999;30.664671;1187300
2022-06-07;31.170000;31.620001;31.110001;31.600000;30.713270;1691000
2022-06-08;30.850000;31.080000;30.580000;30.650000;29.789927;1770800
2022-06-09;30.450001;30.600000;29.930000;29.930000;29.090132;1617900
2022-06-10;29.459999;29.510000;29.070000;29.219999;28.400055;2034600
2022-06-13;28.080000;28.240000;27.770000;27.870001;27.087938;2384900
2022-06-14;27.709999;27.900000;27.270000;27.540001;26.767199;2672100
2022-06-15;28.040001;28.450001;27.559999;28.150000;27.360081;2643000
2022-06-16;27.600000;27.650000;27.270000;27.379999;26.611687;2829400
2022-06-17;27.010000;27.209999;26.620001;26.650000;25.902172;4632600
2022-06-21;26.840000;27.070000;26.700001;26.750000;25.999365;3022900
2022-06-22;26.070000;26.570000;26.000000;26.370001;25.630030;2637800
2022-06-23;26.150000;26.190001;25.799999;26.180000;25.445360;3458500
2022-06-24;26.680000;26.930000;26.590000;26.770000;26.018805;3293900
2022-06-27;27.059999;27.240000;26.870001;27.100000;26.339544;1996900
2022-06-28;27.209999;27.469999;26.860001;26.870001;26.115999;1989400
2022-06-29;27.070000;27.100000;26.820000;26.879999;26.125717;2584600
2022-06-30;26.370001;26.830000;26.170000;26.730000;25.979927;2095500
2022-07-01;26.330000;26.629999;26.120001;26.610001;25.863295;2282700
2022-07-05;25.969999;26.400000;25.850000;26.389999;25.649467;2165700
2022-07-06;26.139999;26.480000;26.010000;26.370001;25.630030;2062100
2022-07-07;26.719999;27.049999;26.719999;27.030001;26.271509;1440900
2022-07-08;26.950001;27.160000;26.770000;26.900000;26.145157;1892000
2022-07-11;26.559999;26.610001;26.340000;26.440001;25.698065;1769300
2022-07-12;26.570000;26.830000;26.370001;26.420000;25.678625;2693900
2022-07-13;26.299999;26.740000;26.110001;26.590000;25.843855;2594100
2022-07-14;26.180000;26.350000;25.950001;26.330000;25.591152;1621200
2022-07-15;26.549999;26.950001;26.330000;26.930000;26.174314;1463300
2022-07-18;27.350000;27.490000;26.969999;27.049999;26.290947;1632400
2022-07-19;27.750000;28.170000;27.740000;28.110001;27.321203;1995500
2022-07-20;28.059999;28.260000;27.879999;28.090000;27.301764;2754200
2022-07-21;28.270000;28.740000;28.110001;28.709999;27.904366;1627300
2022-07-22;28.730000;28.860001;28.430000;28.540001;27.739138;1321000
2022-07-25;28.469999;28.620001;28.330000;28.540001;27.739138;1423100
2022-07-26;28.350000;28.549999;28.280001;28.350000;27.554468;1177700
2022-07-27;28.430000;28.969999;28.420000;28.870001;28.059877;1524400
2022-07-28;29.219999;29.580000;29.129999;29.549999;28.720795;2158600
2022-07-29;29.799999;30.440001;29.709999;30.370001;29.517786;2314400
2022-08-01;30.209999;30.240000;29.980000;30.129999;29.284519;1560800
2022-08-02;29.820000;29.969999;29.620001;29.639999;28.808270;1521100
2022-08-03;29.660000;29.809999;29.459999;29.750000;28.915182;1316900
2022-08-04;30.010000;30.209999;29.940001;30.120001;29.274801;1064900
2022-08-05;29.440001;29.719999;29.350000;29.690001;28.856867;1148600
2022-08-08;29.900000;30.090000;29.610001;29.709999;28.876305;1332200
2022-08-09;29.400000;29.500000;29.260000;29.280001;28.458372;1410100
2022-08-10;30.290001;30.520000;30.139999;30.490000;29.634417;1124900
2022-08-11;30.680000;30.770000;30.469999;30.510000;29.653856;1344000
2022-08-12;30.389999;30.760000;30.340000;30.750000;29.887121;1289700
2022-08-15;30.520000;30.650000;30.389999;30.590000;29.731611;1016600
2022-08-16;30.360001;30.700001;30.360001;30.610001;29.751051;1073600
2022-08-17;30.049999;30.190001;29.860001;30.030001;29.187326;985600
2022-08-18;30.309999;30.400000;30.209999;30.299999;29.449749;1026900
2022-08-19;30.049999;30.070000;29.680000;29.719999;28.886024;957100
2022-08-22;28.790001;28.809999;28.389999;28.440001;27.641943;1591100
2022-08-23;28.420000;28.850000;28.400000;28.540001;27.739138;1268600
2022-08-24;28.490000;28.700001;28.440001;28.490000;27.690538;1119200
2022-08-25;28.639999;29.080000;28.610001;29.070000;28.254263;1080400
2022-08-26;29.059999;29.059999;28.150000;28.170000;27.379519;1953400
2022-08-29;28.190001;28.500000;28.160000;28.330000;27.535028;1232700
2022-08-30;28.580000;28.610001;27.920000;27.969999;27.185131;1445800
2022-08-31;27.830000;27.950001;27.559999;27.570000;26.796356;1806000
2022-09-01;27.139999;27.250000;26.830000;27.250000;26.485334;2169300
2022-09-02;27.590000;28.000000;27.230000;27.330000;26.563089;2146300
2022-09-06;27.510000;27.639999;27.200001;27.320000;26.553371;1997800
2022-09-07;27.270000;27.820000;27.190001;27.760000;26.981024;1484800
2022-09-08;27.410000;27.940001;27.340000;27.930000;27.146254;1459900
2022-09-09;28.410000;28.700001;28.410000;28.520000;27.719698;1857800
2022-09-12;29.170000;29.370001;29.059999;29.090000;28.273703;1979700
2022-09-13;28.629999;28.799999;28.110001;28.150000;27.360081;2116900
2022-09-14;27.770000;28.100000;27.629999;27.969999;27.185131;1739000
2022-09-15;28.059999;28.290001;27.820000;27.879999;27.097656;1355100
2022-09-16;27.370001;27.459999;26.959999;27.129999;26.368702;1873800
2022-09-19;26.639999;27.420000;26.610001;27.389999;26.621407;1959600
2022-09-20;26.820000;26.959999;26.670000;26.830000;26.077122;1429600
2022-09-21;26.950001;27.200001;26.530001;26.540001;25.795259;1745300
2022-09-22;26.370001;26.490000;26.010000;26.120001;25.387045;1662300
2022-09-23;25.820000;25.840000;25.459999;25.760000;25.037146;1967400
2022-09-26;25.340000;25.740000;25.200001;25.379999;24.667809;3022800
2022-09-27;25.700001;25.910000;25.280001;25.469999;24.755283;2609900
2022-09-28;25.870001;26.400000;25.780001;26.299999;25.561993;2657700
2022-09-29;25.760000;25.959999;25.500000;25.950001;25.221815;2072500
2022-09-30;25.889999;26.370001;25.610001;25.660000;24.939953;2902600
2022-10-03;24.410000;24.670000;24.270000;24.299999;23.618114;3643100
2022-10-04;25.809999;26.440001;25.780001;26.379999;25.639748;3568700
2022-10-05;25.910000;26.270000;25.580000;26.059999;25.328728;1976100
2022-10-06;25.830000;26.059999;25.580000;25.620001;24.901075;1711300
2022-10-07;25.360001;25.370001;24.879999;25.010000;24.308193;1491300
2022-10-10;25.230000;25.260000;24.809999;24.990000;24.288754;1283400
2022-10-11;24.990000;25.209999;24.629999;24.770000;24.074926;2026100
2022-10-12;24.969999;25.059999;24.830000;24.860001;24.162401;2028600
2022-10-13;24.469999;25.950001;24.330000;25.780001;25.056585;2795700
2022-10-14;25.820000;25.910000;25.090000;25.150000;24.444263;1957000
2022-10-17;26.129999;26.350000;26.059999;26.090000;25.357885;2182500
2022-10-18;27.160000;27.209999;26.549999;26.870001;26.115999;2129800
2022-10-19;26.700001;26.790001;26.350000;26.660000;25.911892;1555900
2022-10-20;26.510000;26.910000;26.379999;26.420000;25.678625;1406800
2022-10-21;26.430000;27.440001;26.360001;27.410000;26.640846;1414200
2022-10-24;27.180000;27.660000;27.160000;27.480000;26.708881;2229400
2022-10-25;27.350000;28.020000;27.350000;28.000000;27.214289;2014800
2022-10-26;28.110001;28.480000;28.030001;28.270000;27.476713;1474900
2022-10-27;27.889999;28.260000;27.860001;27.910000;27.126814;1563400
2022-10-28;27.639999;28.030001;27.600000;28.020000;27.233728;1847600
2022-10-31;27.700001;27.940001;27.639999;27.840000;27.058779;1362800
2022-11-01;28.580000;28.620001;27.879999;28.090000;27.301764;1514900
2022-11-02;27.910000;28.320000;27.389999;27.410000;26.640846;1634100
2022-11-03;26.920000;27.450001;26.889999;27.260000;26.495054;1430800
2022-11-04;28.170000;28.670000;28.129999;28.650000;27.846050;1589500
2022-11-07;28.840000;28.990000;28.639999;28.910000;28.098753;1012100
2022-11-08;28.959999;29.290001;28.850000;29.070000;28.254263;998400
2022-11-09;29.070000;29.389999;28.930000;28.950001;28.137632;1079100
2022-11-10;30.299999;30.580000;30.080000;30.559999;29.702452;1621700
2022-11-11;30.840000;31.670000;30.799999;31.580000;30.693830;1423400
2022-11-14;31.360001;31.690001;31.250000;31.360001;30.480005;1860000
2022-11-15;31.610001;31.650000;31.040001;31.309999;30.431406;1345900
2022-11-16;30.920000;31.070000;30.770000;30.820000;29.955156;1272700
2022-11-17;30.520000;30.639999;30.320000;30.490000;29.634417;2957000
2022-11-18;30.690001;30.870001;30.549999;30.719999;29.857962;1599600
2022-11-21;30.580000;30.820000;30.510000;30.680000;29.819086;1594000
2022-11-22;30.990000;31.180000;30.889999;31.150000;30.275896;871100
2022-11-23;31.219999;31.480000;31.219999;31.440001;30.557760;1030700
2022-11-25;31.530001;31.610001;31.490000;31.549999;30.664671;390800
2022-11-28;31.389999;31.469999;30.870001;30.920000;30.052351;1027000
2022-11-29;31.110001;31.180000;30.670000;30.870001;30.003756;1026600
2022-11-30;30.910000;31.490000;30.559999;31.490000;30.606356;2015200
2022-12-01;31.450001;31.610001;31.160000;31.559999;30.674391;1271500
2022-12-02;31.350000;31.690001;31.280001;31.629999;30.742426;763800
2022-12-05;31.440001;31.490000;31.139999;31.160000;30.285616;1084200
2022-12-06;31.250000;31.350000;30.809999;30.950001;30.081511;882200
2022-12-07;30.910000;31.059999;30.790001;30.900000;30.032911;844400
2022-12-08;30.570000;30.830000;30.540001;30.820000;29.955156;993900
2022-12-09;31.129999;31.340000;31.020000;31.030001;30.159266;1024400
2022-12-12;31.020000;31.299999;30.940001;31.299999;30.421686;1108800
2022-12-13;32.070000;32.209999;31.590000;31.750000;30.859060;1779800
2022-12-14;31.719999;32.029999;31.459999;31.709999;30.820183;1885600
2022-12-15;31.040001;31.070000;30.430000;30.490000;29.634417;2114000
2022-12-16;30.129999;30.320000;29.990000;30.230000;29.381712;1549100
2022-12-19;30.129999;30.299999;30.040001;30.110001;29.265081;1109400
2022-12-20;30.059999;30.299999;30.049999;30.120001;29.274801;935400
2022-12-21;30.270000;30.600000;30.260000;30.469999;29.614979;824900
2022-12-22;30.200001;30.219999;29.760000;30.129999;29.284519;940700
2022-12-23;30.139999;30.320000;30.030001;30.299999;29.449749;675200
2022-12-27;30.610001;30.760000;30.500000;30.639999;29.780207;773600
2022-12-28;30.639999;30.760000;30.260000;30.270000;29.420591;1111800
2022-12-29;30.719999;30.959999;30.690001;30.879999;30.013474;1037900
2022-12-30;30.600000;30.719999;30.280001;30.459999;29.605259;1150700
2023-01-03;30.780001;30.969999;30.540001;30.780001;29.916281;1290000
2023-01-04;32.040001;32.099998;31.620001;32.070000;31.170080;2225300
2023-01-05;31.780001;31.860001;31.639999;31.820000;30.927095;1570300
2023-01-06;31.770000;32.590000;31.660000;32.509998;31.597733;1487700
2023-01-09;32.980000;33.250000;32.790001;32.799999;31.879595;1905000
2023-01-10;32.680000;32.930000;32.680000;32.919998;31.996227;838000
2023-01-11;33.180000;33.410000;33.049999;33.400002;32.462761;888800
2023-01-12;33.490002;33.660000;33.230000;33.520000;32.579391;1508200
2023-01-13;33.279999;33.660000;33.259998;33.580002;32.637711;775700
2023-01-17;34.380001;34.490002;34.080002;34.099998;33.143116;1925900
2023-01-18;34.660000;34.700001;33.970001;33.990002;33.036205;1180200
2023-01-19;33.799999;33.860001;33.360001;33.470001;32.530796;1233700
2023-01-20;33.619999;33.959999;33.549999;33.959999;33.007046;1123800
2023-01-23;33.820000;34.279999;33.770000;34.169998;33.211151;1343300
2023-01-24;34.000000;34.290001;33.810001;34.220001;33.259750;876000
2023-01-25;34.040001;34.330002;33.919998;34.270000;33.308346;1481600
2023-01-26;34.709999;34.759998;34.389999;34.750000;33.774876;1661100
2023-01-27;34.419998;34.779999;34.380001;34.639999;33.667965;1450600
2023-01-30;34.439999;34.669998;34.380001;34.400002;33.434700;1205200
2023-01-31;34.560001;34.849998;34.259998;34.849998;33.872070;1137000
2023-02-01;35.009998;35.540001;34.709999;35.330002;34.338604;1416400
2023-02-02;33.930000;34.220001;33.630001;33.930000;32.977886;1769200
2023-02-03;34.020000;34.580002;33.959999;34.389999;33.424980;1605100
2023-02-06;33.869999;33.950001;33.660000;33.869999;32.919571;1124200
2023-02-07;33.799999;34.090000;33.560001;34.000000;33.045921;1339600
2023-02-08;33.610001;33.770000;33.290001;33.490002;32.550236;1606600
2023-02-09;33.990002;34.009998;33.439999;33.529999;32.589111;1034900
2023-02-10;33.340000;33.639999;33.240002;33.630001;32.686306;1282700
2023-02-13;33.700001;34.119999;33.660000;34.060001;33.104240;741200
2023-02-14;33.790001;34.130001;33.669998;33.810001;32.861256;2034800
2023-02-15;34.080002;34.480000;33.970001;34.419998;33.454136;1234100
2023-02-16;33.869999;34.240002;33.779999;34.009998;33.055641;904000
2023-02-17;33.810001;34.220001;33.799999;34.169998;33.211151;909700
2023-02-21;33.740002;33.860001;33.419998;33.490002;32.550236;1016400
2023-02-22;33.520000;33.709999;33.380001;33.490002;32.550236;886300
2023-02-23;33.680000;33.799999;33.450001;33.790001;32.841816;1079100
2023-02-24;33.130001;33.230000;32.939999;33.160000;32.229492;1039200
2023-02-27;33.509998;33.650002;33.439999;33.500000;32.559952;997800
2023-02-28;33.389999;33.570000;33.299999;33.299999;32.365566;1037500
2023-03-01;33.680000;33.849998;33.410000;33.560001;32.618271;1199200
2023-03-02;33.150002;33.709999;33.119999;33.709999;32.764061;1092800
2023-03-03;33.709999;34.169998;33.520000;34.160000;33.201431;2852200
2023-03-06;34.029999;34.360001;34.009998;34.230000;33.269470;1908500
2023-03-07;34.110001;34.160000;33.509998;33.590000;32.647427;1114100
